"id","drug","resid.n","resid.mean.TOF","resid.q10.TOF","resid.q25.TOF","resid.median.TOF","resid.q75.TOF","resid.q90.TOF","resid.mean.EXT","resid.q10.EXT","resid.q25.EXT","resid.median.EXT","resid.q75.EXT","resid.q90.EXT","resid.mean.norm.EXT","resid.q10.norm.EXT","resid.q25.norm.EXT","resid.median.norm.EXT","resid.q75.norm.EXT","resid.q90.norm.EXT","resid.var.TOF","resid.iqr.TOF","resid.var.EXT","resid.iqr.EXT","resid.var.norm.EXT","resid.iqr.norm.EXT","resid.a.n","resid.a.mean.TOF","resid.a.q10.TOF","resid.a.q25.TOF","resid.a.median.TOF","resid.a.q75.TOF","resid.a.q90.TOF","resid.a.mean.EXT","resid.a.q10.EXT","resid.a.q25.EXT","resid.a.median.EXT","resid.a.q75.EXT","resid.a.q90.EXT","resid.a.mean.norm.EXT","resid.a.q10.norm.EXT","resid.a.q25.norm.EXT","resid.a.median.norm.EXT","resid.a.q75.norm.EXT","resid.a.q90.norm.EXT","resid.a.var.TOF","resid.a.iqr.TOF","resid.a.var.EXT","resid.a.iqr.EXT","resid.a.var.norm.EXT","resid.a.iqr.norm.EXT"
"345","paraquat",-17.003584,-13.3567766666667,-11.1825388333333,-19.31129,-23.4385166666667,-15.6925466666667,-7.90741133333333,3.38429033333333,-7.41037066666667,-11.56653,-9.27665766666667,-5.26490066666667,-1.05012766666667,0.0202254366666667,-0.00136666433333333,0.012632331,0.0123394133333333,-0.00258337,0.007192,2780.08833333333,3.722824,8772.209,5.949981,0.010722456,-0.0155981555,-17.0571636666667,-13.191031,-11.1737956333333,-19.2319933333333,-23.3589433333333,-14.7331133333333,-7.931256,3.19797656666667,-7.45011066666667,-11.639572,-9.28359566666667,-5.375278,-1.83919866666667,0.0201332926666667,-0.00163033166666667,0.0123386316666667,0.0121615833333333,-0.00190911333333333,0.00726261033333333,2676.50633333333,4.49888733333333,8562.992,6.26429133333333,0.0107147293333333,-0.0142477453333333
"346","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-48.0434837037037,-26.4986109980365,-10.8328803703704,-12.7310268944445,-13.8511742592592,-36.8148664814813,-50.323405925926,-29.1098683447735,-9.44453980185187,-15.6036705555556,-24.7673944814814,-33.4790688888888,-48.9397873518519,-0.0667533556444112,-0.0455586417805999,-0.0482850849095334,-0.0675040283349837,-0.0667343178693192,-0.0915145315933345,-3977.79853494242,-24.083838237037,-6613.89795344692,-17.8753983333333,-0.00819434594918185,-0.0184492307931188
"346","paraquat",-1.93435066666667,3.14989833333333,7.82847516666667,11.7559276666667,13.3471716666667,-1.4268263,-10.4785788333333,-3.0799995,4.00535245,5.71528,0.656311701666667,-6.38287131666667,-12.4965133333333,-0.00943013216666667,0.00393725566666667,0.000973959383333334,-0.00797895176666667,-0.0197180353333333,-0.0169014173333333,-2289.61166666667,-13.1470863666667,-2064.79466666667,-11.7596861666667,-0.00432657816666667,-0.0205346633333333,-1.97620033333333,3.23809725,7.93048333333333,11.948289,13.4975105,-1.37707116666667,-10.3938816666667,-2.984009,4.02589735,5.79212033333333,0.7661396,-6.1969644,-11.9948368166667,-0.00918079833333333,0.00410878333333333,0.00139278676666667,-0.00748943976666667,-0.0192541368333333,-0.0169261131666667,-2273.59133333333,-13.3253590166667,-2140.449,-11.9890836666667,-0.00439651666666667,-0.0206469223333333
"347","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2384259259259,-9.93953498265855,-5.38449074074073,0.553819444444453,-4.98726851851845,-9.26504629629618,-27.572685185185,-9.3660819481744,-3.51828703703704,-4.21527777777776,-6.83796296296291,-5.21527777777767,-23.2370370370369,-0.00266665150058757,0.00141266783649507,-0.00412147471689418,-0.000195968500701127,-0.00388005481991537,0.0121778501337452,-3598.86007485266,-9.81886574074063,-4168.84128652043,-0.999999999999907,-0.00142926051034928,0.000241419896978797
"347","paraquat",-19.711887,-42.46137,-21.69391,-27.61094,-41.2573866666667,-54.76869,-73.6783766666667,-24.35193,-15.4593833333333,-20.5098866666667,-26.51159,-31.35864,-41.9410766666667,-0.0526589433333333,-0.05591815,-0.0632044266666667,-0.0533888066666667,-0.06834498,-0.08947989,-2661.9612,-26.75919,-156.709783333333,-10.624485,0.003993455,-0.00550266333333333,-19.7238303333333,-40.93387,-21.5737966666667,-26.7319933333333,-40.02561,-52.0664466666667,-72.1312566666667,-22.8773933333333,-15.45011,-20.30624,-25.2835966666667,-29.37528,-37.9725333333333,-0.0515414933333333,-0.05549127,-0.06249019,-0.0512864933333333,-0.0652382966666667,-0.0882919833333333,-2352.73171,-25.3344433333333,36.4782666666667,-9.06904133333333,0.00447060833333333,-0.00274810566666667
"348","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5717592592593,-30.7725686960419,-17.1511574074074,-22.0295138888889,-38.1539351851851,-34.7650462962962,-32.172685185185,-26.9206091126947,-11.918287037037,-19.1319444444445,-27.6712962962962,-29.6319444444443,-37.1703703703702,-0.0418369219893027,-0.0380972041221602,-0.0367189660003826,-0.0438861013299336,-0.0435457852553857,-0.0598030730145374,-2419.04014661023,-12.7355324074073,-2143.78405143534,-10.4999999999999,-0.00515898649002861,-0.00682681925500307
"348","paraquat",-23.7197133333333,-5.335889,-1.73803833333333,-5.15822266666667,-4.31594833333333,-16.3006466666667,-26.70018,-0.8257956,-2.52788046333333,-4.87112143333333,-6.97447533333333,-13.8649186666667,-18.45548,-0.010148739,0.00245819533333333,-0.00684383933333333,-0.0121195166666667,-0.0140405652,-0.0545506933333333,1093.27250666667,-11.267381,3270.59366666667,-9.247696,0.000129446766666667,-0.00725361733333333,-23.72383,-5.881539,-2.07379466666667,-5.481996,-4.525612,-17.0664466666667,-27.6312566666667,-1.386305,-2.58344445333333,-4.97290403333333,-7.28359466666667,-14.5419466666667,-20.9058666666667,-0.0103678736666667,0.00209018466666667,-0.00697515666666667,-0.0121870496666667,-0.0141582182333333,-0.0549102166666667,975.254633666667,-11.5844446666667,3380.44733333333,-9.56904133333333,0.000196139533333333,-0.007183062
"349","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5717592592592,-29.4804743687742,-6.2511574074074,-18.4461805555556,-30.3206018518518,-49.1817129629629,-43.3393518518517,-25.6586695295813,-6.91828703703703,-12.7152777777778,-24.8379629629629,-24.8819444444443,-42.6037037037036,-0.0257823970625595,-0.0196219514690348,-0.0312116991038408,-0.0185257556686314,-0.0351100130524743,-0.0424300576561952,-4400.96599002186,-30.7355324074073,-5560.97416165856,-12.1666666666666,-0.00372027770609245,-0.00389831394863351
"349","paraquat",-4.37836046666667,-15.450726,-14.7803543333333,-14.2371266666667,-21.6879236666667,-23.9574266666667,-22.6238966666667,-6.06200583333333,-6.05730866666667,-9.00263266666667,-13.2929813333333,-16.6488733333333,-15.690521,-0.00863483333333333,-0.00340043,-0.00706905033333333,-0.0128064166666667,-0.01256433,-0.02754454,1413.91433333333,-9.567662,4991.989,-7.637159,0.00119224066666667,-0.00534822,-4.39049756666667,-14.703389,-14.507129,-13.8153266666667,-21.1922773333333,-23.0664466666667,-21.66459,-5.27083833333333,-6.01677766666667,-8.889572,-12.616929,-15.291946,-13.2391993333333,-0.00727303666666667,-0.00249435333333333,-0.00560946066666667,-0.010512662,-0.00947388033333333,-0.0266171413333333,1433.18093333333,-9.25111266666667,4782.54633333333,-6.40237466666667,0.00133209433333333,-0.0038644195
"350","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.7615740740739,10.2382261087683,0.61550925925927,1.97048611111112,5.67939814814823,0.568287037037134,15.0606481481483,11.1579545267123,-0.0516203703703801,-0.298611111111107,12.1620370370371,25.7847222222223,28.5629629629629,0.0178887124860578,0.0237294157875413,0.034971737983023,0.0293991642043127,0.010718126820457,-0.0172802768650593,3101.66908722313,-1.40219907407397,1722.07960803196,26.0833333333335,-0.000187048503729954,-0.0242536111625661
"350","paraquat",9.90169146666667,0.253292333333333,5.36732233333333,3.43366033333333,4.06337966666667,6.8048992,-4.895351,-7.21494186666667,0.537230833333333,2.90821,-0.70712,-6.07328366666667,-10.737891,-0.00980473133333333,-0.00685126433333333,-0.000439171666666667,-0.0106158622333333,-0.0146550276666667,-0.00632118,-2946.62133333333,3.404983,-5554.66666666667,-9.55914533333333,-0.006875057,-0.0138049586666667,9.9428361,0.523330333333333,5.4595387,3.51800533333333,4.307722,7.01688856666667,-4.631256,-7.14450636666667,0.516555533333333,2.86042933333333,-0.616927,-5.37527866666667,-11.0058653333333,-0.00978336533333333,-0.00677458166666667,-2.40086666666667e-05,-0.0104085250566667,-0.0151316316666667,-0.006466792,-2934.41,3.498886,-5459.52333333333,-8.235708,-0.00701957233333333,-0.0151076217
"351","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-108.658766666667,-72.8688333333333,-20.9146033333333,-26.43254,-66.71508,-137.198,-176.174166666667,-57.78264,-10.9041246666667,-27.90873,-53.1968266666667,-100.326206666667,-147.642566666667,-0.12844068,-0.0520836733333333,-0.09401054,-0.1357561,-0.175038566666667,-0.210159366666667,-5996.415,-110.7655,-4445.66743333333,-72.4174633333333,-0.0138817806666667,-0.0810280166666667
"351","paraquat",-78.25493,-47.017535,-28.767015,-40.960805,-63.910705,-83.248105,-60.40683,-25.357505,-16.43917,-29.42458,-44.231355,-48.50466,-7.90472,-0.079780465,-0.06268555,-0.08062666,-0.068740655,-0.114612875,-0.10027385,4260.2745,-42.45617,-118.0435,-19.406645,-0.000603125,-0.0342316515,-78.22857,-47.70028,-28.96524,-41.45476,-64.47937,-84.1877,-61.28984,-25.94481,-16.46476,-29.52619,-44.85079,-49.01865,-9.11714,-0.08027919,-0.06296443,-0.0812291,-0.06918044,-0.115209915,-0.101095205,4214.9845,-42.73294,-121.829,-19.49246,-0.0003987595,-0.0339808275
"352","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.7615740740741,22.7066849642993,7.48217592592594,16.1371527777778,33.8460648148149,38.9849537037038,15.3606481481482,19.4009520410583,12.7817129629629,22.6180555555555,41.8287037037038,13.701388888889,-0.70370370370359,0.0615815585116608,0.0616471852468174,0.0651877365453877,0.0689113357891884,0.0651171011387301,0.0631374805537812,602.51271972049,22.847800925926,700.87094039168,-8.91666666666655,-0.00320238804172523,-7.06354066575698e-05
"352","paraquat",18.950772,30.0838866666667,26.1133133333333,31.13679,29.3528533333333,34.5710166666667,29.0343166666667,10.2970469,14.2013533333333,13.6744826666667,11.87337,6.417931,-1.551629,-0.00234194876666667,0.005459528,0.000177239333333333,-0.00658609933333333,-0.002227383,-0.0120153313333333,100.000666666667,3.51363233333333,1767.154,-7.086723,-0.000904385066666667,-0.00246661333333333,18.9428363333333,30.3148866666667,26.1262033333333,31.2680066666667,29.6410566666667,35.1835533333333,29.3687433333333,10.6905973333333,14.2165563333333,13.7770946666667,12.2164033333333,7.291388,-0.0391980666666667,-0.001206194,0.00595774,0.00134204666666667,-0.00450466333333333,0.000897699999999999,-0.0111272246666667,38.0929,3.915554,1638.62766666667,-6.485708,-0.000837212,-0.000444346666666666
"353","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5434842037037,15.6066977314331,-19.6328803703704,-9.77269361111112,11.0654924074075,37.6434768518519,61.9432407407408,11.7945178012734,-17.1445385185185,-5.39533722222223,10.2326051851852,30.8959111111112,76.5601981481482,-0.0224029765956217,-0.0544427447622914,-0.0230652336539417,-0.0220056944144627,-0.0197444671396955,-0.0101653700873377,7893.35061168782,47.416150462963,4573.99398770199,36.2912833333334,0.00571634916695087,0.00332076151424623
"353","paraquat",7.0594195,12.6870096666667,1.16669716666667,8.18897266666667,8.7236825,30.0345543333333,31.0256675,3.44716966666667,-0.1386755,1.31701316666667,5.95432916666667,17.8988013333333,12.0111196666667,0.00371576031666667,-0.00286516183333333,-0.00374213816666667,0.0014389175,0.0045083965,0.0345061636666667,-320.043433333333,21.8914566666667,-3231.81416666667,16.7957970333333,-0.000923771833333333,0.00844105,7.02379933333333,12.8568768333333,1.16381616666667,8.32328838333333,8.91417633333333,30.2895938333333,31.1227853333333,3.64772633333333,-0.124103,1.37545366666667,6.18280633333333,18.136369,12.6718306333333,0.00431624188333333,-0.00232534683333333,-0.00293068366666667,0.00263364933333333,0.00582704216666667,0.0348510461666667,-361.738,21.9663063333333,-3374.75283333333,16.760916,-0.000900039166666667,0.00875772433333333
"354","paraquat",38.2682533333333,-6.30797933333333,0.844516666666666,-0.039353,-3.65923843333333,-11.2017303333333,-18.371413,-7.25211833333333,0.275729,-1.85108966666667,-3.62865033333333,-9.257724,-11.916713,-0.010753515,-0.00965247266666667,-0.00861311,-0.006891155,-0.01274506,-0.00813684993333333,-2052.0104,-11.1616106333333,-2484.56733333333,-7.872715,-0.005016205,-0.00392434,38.27617,-6.487728,0.726206333333333,-0.0653306666666668,-3.69227883333333,-11.149779,-18.6979226666667,-7.753429,0.249889,-1.97290266666667,-3.78359366666667,-9.70861266666667,-13.705866,-0.0110464426666667,-0.00962088633333333,-0.00891408666666667,-0.00738894333333333,-0.0142563166666667,-0.00827123093333333,-2263.65226666667,-11.0844445333333,-2823.22,-7.735708,-0.005176676,-0.00534223066666667
"355","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.0949074074074,6.23869728231989,-6.9511574074074,-0.112847222222204,14.0127314814816,6.73495370370382,20.9606481481483,13.1745940984366,2.14837962962963,7.61805555555556,29.3287037037038,20.701388888889,12.1296296296298,0.0700001101676003,0.0475091600726402,0.0717198438735493,0.0752149210677025,0.0879520155929724,0.089803166407968,-627.020755987187,6.84780092592603,-3334.23365386492,13.0833333333334,0.00426800653547551,0.0162321717194232
"355","paraquat",3.22833866666667,21.53545,17.1123086666667,25.0629333333333,29.27604,26.2502433333333,13.1128612333333,7.41323766666667,12.826972,15.17563,14.88214,6.43274733333333,-8.90619253333333,0.00815746666666667,0.00734136166666667,0.0130683453333333,0.00433141333333333,0.00625025633333333,-0.023501158,-2123.57333333333,1.15733133333333,-2115.17766666667,-9.300734,-0.0007671431,-0.00719897416666667,3.27616933333333,21.80888,16.9262043333333,24.7680066666667,29.1410566666667,26.4335533333333,14.368744,8.03843573333333,12.783223,15.1104266666667,14.7164033333333,6.87472133333333,-5.172532,0.00894324666666667,0.007343469,0.0133291256666667,0.005270983,0.00829797966666667,-0.0223737876666667,-1520.593,1.66555266666667,-1191.007,-8.235708,-8.47819666666669e-05,-0.00503114633333333
"356","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9050925925926,-15.5475870584209,3.08217592592594,-9.19618055555555,-6.32060185185179,-23.7650462962962,-34.1393518518517,-20.7152642671761,-8.48495370370371,-7.79861111111111,-14.5046296296296,-9.46527777777767,-43.6703703703702,-0.0318802848778243,-0.0213922069614638,-0.0185045045343716,-0.0236381621029138,-0.0461517192471352,-0.0679558070689002,-4294.68003277493,-14.5688657407406,-6165.19025469488,-1.66666666666656,-0.00826837686494356,-0.0276472147127636
"356","paraquat",-16.6904966666667,8.33738566666667,11.1242673333333,7.11206833333333,8.83672933333333,6.36846066666667,12.656936,3.57878513,8.78202566666667,5.3631744,5.05062133333333,2.92667666666667,2.44676033333333,0.01588731,0.0205508726666667,0.0162139503333333,0.0163451526666667,0.01573406,0.00738287,-1186.08953333333,-1.2549689,-2033.187,-3.01924,-0.002370348,8.66999999999997e-06,-16.72383,6.213542,10.5595386666667,5.76800266666667,7.30772133333333,3.26688866666667,10.1020773333333,1.53070633333333,8.68322266666667,5.02709596666667,3.54974,0.124722,-3.30586473333333,0.0148478036666667,0.0204532196666667,0.015565177,0.014609536,0.0123257133333333,0.00618766666666667,-1577.59626666667,-2.50111266666667,-2364.914,-4.90237533333333,-0.002871828,-0.00323946333333333
"357","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.761574074074081,-2.92857027869244,-7.61782407407406,-12.6128472222222,-5.65393518518512,6.15162037037048,4.72731481481497,-5.62594703577893,-7.55162037037038,-8.54861111111111,-7.50462962962958,6.03472222222233,-10.8037037037036,-0.00675714966709664,-0.00533806531115029,-0.00502953130293127,-0.0138223776850934,-0.00554018177107915,-0.0022336960808137,31.3823239959333,18.7644675925927,-689.040579010607,14.5833333333335,-0.00145020231900365,-0.00051065046814784
"357","paraquat",-0.0769213000000001,24.58674,16.43212,23.49505,27.4922566666667,21.1598366666667,15.7781636,8.97599833333333,12.1915896666667,8.44044466666667,4.95369856666667,0.709831166666667,-5.85800433333333,-0.00622618766666667,0.00654716533333333,-0.00206105233333333,-0.00657966366,-0.022377332,-0.02961412,829.500166666666,-2.159692,5336.50466666667,-8.1628867,-0.000658417,-0.0208256133333333,-0.0571635666666664,25.3809733333333,16.4595366666667,23.6846733333333,27.8077233333333,22.6835533333333,17.468744,9.85437666666667,12.183223,8.44376266666667,5.38307216666667,1.70805466666667,-1.40586533333333,-0.00539811433333333,0.00644191233333333,-0.00172358633333333,-0.0055149114,-0.0196670523333333,-0.02839359,1307.15966666667,-1.0011112,5811.76666666667,-6.7357081,-0.000131366666666667,-0.01794347
"358","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.76157407407407,7.3296223620859,2.51550925925927,-3.77951388888888,1.51273148148155,24.1516203703705,27.6939814814816,-2.02048802022286,-5.0849537037037,-6.88194444444443,-8.50462962962957,12.951388888889,-11.2037037037036,-0.0141164042847534,-0.0226615133339023,-0.00466991438611489,-0.0199344678862948,-0.0123327715671268,-0.0368615488603926,111.317806963771,27.9311342592594,-12.6766696330603,19.8333333333335,-0.000343027328961547,-0.0076628571810119
"358","paraquat",30.9492433333333,17.3508566666667,13.0815883333333,15.8838033333333,12.9441266666667,14.1161,20.3224666666667,10.5318443333333,7.32112933333333,7.62566766666667,6.415424,8.11184233333333,6.782274,0.0183214896666667,0.0049514099,0.00664552766666667,0.0129988514,0.0256782996666667,0.0475476866666667,667.724366666667,-1.931698,2284.5907,-0.714308333333333,0.00215937966666667,0.0181325886,30.9428366666667,16.8819866666667,12.792872,15.2680066666667,12.3077233333333,13.4335533333333,20.4687433333333,9.842792,7.216556,7.36043066666667,5.54973966666667,7.5413872,6.62746793333333,0.0164277816666667,0.00336911503333333,0.00393347453333333,0.00959854066666667,0.0222387566666667,0.0465993766666667,1057.68383333333,-1.83444733333333,2709.96133333333,0.180958666666667,0.00217251766666667,0.0183052823333333
"359","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5717592592593,-9.36327204334783,0.515509259259267,-5.61284722222221,-14.3206018518518,-28.7650462962962,-18.1060185185184,-1.78342306123082,-2.91828703703704,-4.04861111111111,-12.1712962962962,-7.13194444444433,-0.0703703703702677,0.0157322415794111,0.0142832284633353,-0.00346752022409476,0.000462880826492365,0.02053880004306,0.0381509317281018,94.83851486306,-23.152199074074,2607.15166637437,-3.08333333333321,0.00890921878598642,0.0240063202671548
"359","paraquat",-12.4696458,-15.83622,-6.860732,-8.77761033333333,-13.52197,-15.423534,-26.56821,-12.0529566666667,-2.39718423333333,-7.65480933333333,-8.10461833333333,-7.407443,-10.045593,-0.012398383,0.00163084833333333,0.00679341133333333,-0.00907195333333333,-0.0222884966666667,-0.0277751728,-2809.25,-6.83270866666667,-4860.812,-0.0729571666666667,-0.00786642633333333,-0.0295117333333333,-12.3904969,-16.5425833333333,-6.84046133333333,-9.06533066666667,-14.0256106666667,-16.899779,-27.06459,-13.1759266666667,-2.45011113333333,-7.806236,-8.95026133333333,-8.54194533333333,-12.7058666666667,-0.0133227456666667,0.000860756333333333,0.00558488333333333,-0.0105204216666667,-0.02371584,-0.0284634064,-3179.33666666667,-7.83444466666667,-5315.105,-0.735708666666667,-0.00823124333333333,-0.0293007233333333
"36","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.6587276666667,1.270368,-3.64793666666667,-6.01587323333333,6.95158733333333,1.71864666666667,-0.540793333333333,3.24013933333333,1.829206,0.0912699999999999,-2.69682633333333,7.257142,0.457463333333333,0.0126552833333333,0.00840653833333333,0.007674327,0.0142940545,0.003646085,0.03683578,-1228.32633333333,7.73452133333333,168.987666666666,7.165872,0.001873565,-0.00402824066666667
"36","paraquat",-23.5744833333333,29.10787,25.67401,22.1776666666667,25.57096,38.3494333333333,20.2009633333333,15.9601366666667,6.34612943333333,12.8100846666667,11.7462266666667,11.139088,5.05910266666667,-0.000136226666666666,-0.00322192233333333,-0.009567714,-0.0117975113333333,0.00133958333333333,0.0127235433333333,2676.68966666667,15.8206366666667,6468.61933333333,-1.5542421,0.00445337933333333,0.0107752606666667,-23.5619033333333,27.47341,25.53476,21.54524,24.52063,35.7289666666667,18.01016,14.33857,6.30190536666667,12.6404766666667,10.8158753333333,8.81468266666667,0.316190366666667,-0.00128175,-0.00382381,-0.0108265894,-0.013475389,-0.00130682,0.0119215863333333,2005.38366666667,14.1837276666667,5678.01533333333,-3.82579333333333,0.00397627766666667,0.009519774
