date,experiment,round,assay,plate,drug,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,var.TOF,iqr.TOF,var.EXT,iqr.EXT,var.norm.EXT,iqr.norm.EXT,var.red,iqr.red,var.green,iqr.green,norm.n,resid.n,resid.mean.TOF,resid.q10.TOF,resid.q25.TOF,resid.median.TOF,resid.q75.TOF,resid.q90.TOF,resid.mean.EXT,resid.q10.EXT,resid.q25.EXT,resid.median.EXT,resid.q75.EXT,resid.q90.EXT,resid.mean.red,resid.q10.red,resid.q25.red,resid.median.red,resid.q75.red,resid.q90.red,resid.mean.green,resid.q10.green,resid.q25.green,resid.median.green,resid.q75.green,resid.q90.green,resid.mean.norm.EXT,resid.q10.norm.EXT,resid.q25.norm.EXT,resid.median.norm.EXT,resid.q75.norm.EXT,resid.q90.norm.EXT,resid.mean.norm.red,resid.q10.norm.red,resid.q25.norm.red,resid.median.norm.red,resid.q75.norm.red,resid.q90.norm.red,resid.mean.norm.green,resid.q10.norm.green,resid.q25.norm.green,resid.median.norm.green,resid.q75.norm.green,resid.q90.norm.green,resid.var.TOF,resid.iqr.TOF,resid.var.EXT,resid.iqr.EXT,resid.var.norm.EXT,resid.iqr.norm.EXT,resid.var.red,resid.iqr.red,resid.var.green,resid.iqr.green,resid.norm.n
20110818,RIAILs,0,c,1,control,QX526,C,11,189,259.291005291005,114.6,172,221,313,437.4,143.074074074074,42,74,103,184,260.6,10.952380952381,3,4,7,14,24,21.5820105820106,4.8,7,11,28,44.2,0.524570972715562,0.346758115361677,0.399014778325123,0.483333333333333,0.616551724137931,0.789355522923805,0.037784756000529,0.0205785697755149,0.0252100840336134,0.0326086956521739,0.0454545454545455,0.0630415272905279,0.0722089592946155,0.0303388109652916,0.0391061452513966,0.054421768707483,0.0909090909090909,0.143668130572825,21988.0052910053,141,12110.292356186,110,0.0310848991180118,0.217536945812808,127.55623100304,10,617.553078914781,21,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX476,D,1,122,215.180327868852,94.2,141.25,195,273.5,345.4,114.590163934426,42,64,88,162.25,201.6,8.04918032786885,3,4,6,10,15,15.5409836065574,4,6,9,19,31.8,0.515111946287257,0.331754385964912,0.387709330143541,0.489408976447934,0.607672213622291,0.714594594594595,0.0359797465860981,0.0200408163265306,0.0248835403726708,0.0313768918420081,0.0423430412986393,0.0491951287793953,0.0648644543082496,0.0266132621272808,0.0366310160427807,0.0527133050016345,0.0729417187750521,0.115079103493738,11997.7358081561,132.25,6152.87196856795,98.25,0.033313416953553,0.21996288347875,51.005825768866,6,357.027232082374,13,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX476,D,2,141,220.950354609929,102,135,197,274,394,113.716312056738,39,64,85,162,210,7.77304964539007,2,4,5,11,15,14.4184397163121,3,5,8,21,35,0.500765348392773,0.325842696629214,0.397058823529412,0.459016393442623,0.603448275862069,0.725888324873096,0.0329732109814698,0.0187793427230047,0.0239520958083832,0.0288461538461538,0.04,0.0498084291187739,0.0570618857149119,0.0245901639344262,0.0324675324675325,0.0490196078431373,0.0707070707070707,0.100478468899522,12927.9189463019,139,5396.44751773049,98,0.0253848451894997,0.206389452332657,38.9195542046605,7,194.445086119554,16,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX476,D,3,163,204.496932515337,88.4,128.5,184,247.5,344.4,103.60736196319,35.2,60,82,136,199.4,6.80981595092025,3,3.5,5,8,14,13.4662576687117,3,5,8,16,30.8,0.494554810907039,0.318377880184332,0.385802469135802,0.46031746031746,0.567792951887607,0.73985474886596,0.0324510435256709,0.0189873417721519,0.0236418511066398,0.0292887029288703,0.0383390494855463,0.0490787755694183,0.0597447088283364,0.0267667184175723,0.033739837398374,0.0462962962962963,0.0715792646172393,0.101650613639894,12113.942891767,119,4833.0053775657,76,0.0296893863714859,0.181990482751805,24.8710141634477,4.5,230.015829735666,11,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX477,D,5,148,247.027027027027,102.2,151.5,219.5,292.25,442.3,137.986486486486,37.7,61,96.5,179.25,308.3,10.2364864864865,3,4,5,13,26,20.9662162162162,4,6,9,27,53.3,0.516704695679487,0.306293706293706,0.367882882882883,0.445323272560135,0.646159957069804,0.798378056739222,0.0364510447579399,0.0174266936299292,0.021505376344086,0.0295772594752187,0.04663229133097,0.0653890160183066,0.0729296353686079,0.0262471395881007,0.0331967213114754,0.05476011994003,0.0984183791272223,0.126710144927536,19317.4414414414,140.75,11845.1970950542,118.25,0.046375998878575,0.278277074186921,111.025326346755,9,600.862796469939,21,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX477,D,6,110,224.636363636364,101.6,149.25,202,282.25,357.5,127.163636363636,54.9,71,95.5,169.25,224,9.84545454545455,3,4,5,13,20.1,17.3545454545455,5,6,10.5,23,39.1,0.545447329432178,0.357614379084967,0.415762176631742,0.504862566058976,0.649526198439242,0.786896612445247,0.0437829149982316,0.0197473455785476,0.0252678708097352,0.0332412523020258,0.0442897950039207,0.0640003521824305,0.0689787671883212,0.0282341290524341,0.0362648221343874,0.0559949550908791,0.0821979359925788,0.119331779711278,10980.5087572977,133,7191.07389491243,98.25,0.034202264989079,0.2337640218075,95.1777314428691,9,304.359382819016,17,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX477,D,7,131,246.69465648855,112,165.5,216,297.5,399,144.931297709924,52,77.5,105,178,273,12.6946564885496,3,5,7,13.5,23,26.236641221374,5,7,12,26.5,48,0.548578968959614,0.365853658536585,0.404183201058201,0.495049504950495,0.617123924668682,0.824074074074074,0.0440855388048332,0.0195121951219512,0.0242319387648107,0.0342465753424658,0.0508598294135228,0.0714285714285714,0.0833378213075778,0.0327868852459016,0.0405045754493419,0.062043795620438,0.0925147836912543,0.138755980861244,18942.2598943042,132,22589.310628303,100.5,0.0471554928309546,0.212940723610481,742.19835584263,8.5,4375.02818555491,19.5,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX478,D,9,123,181.008130081301,76.2,103,157,223.5,326.2,105.235772357724,37.4,54,75,136.5,227.4,6.98373983739837,2,3,5,9,14.8,15.3414634146341,3,5,8,19.5,34,0.551110247742605,0.384965034965035,0.424390243902439,0.50354609929078,0.595597079037801,0.782825146912074,0.0353973067930025,0.0180076211213936,0.0234741784037559,0.03125,0.0411036036036036,0.0539964587841826,0.0734255210236647,0.0313157894736842,0.0383390494855463,0.0533333333333333,0.0813708926662759,0.123233415233415,9395.97534319605,120.5,5964.88657870185,82.5,0.0363569002276916,0.171206835135362,40.0653072104491,6,399.489004398241,14.5,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX478,D,10,102,181.343137254902,74.2,102.25,144,242.5,332,103.156862745098,27.4,47.25,73,149,197.9,8.09803921568627,2,4,6,10,15.8,14.6862745098039,3,5,8.5,23,30,0.533073581990874,0.336689536878216,0.428571428571429,0.499063670411985,0.631725176568342,0.744379432624114,0.0457204690547982,0.0241407347180132,0.0288332775359893,0.0373637879551712,0.0491659476560253,0.0643637287274575,0.0716310689945358,0.0323655913978495,0.0448000382701875,0.0662280701754386,0.0910550917362396,0.119158763610818,11806.3266356047,140.25,6452.11376431761,101.75,0.0331817478246421,0.203153747996914,54.9407881964667,6,209.88079984469,18,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX478,D,11,179,196.877094972067,83,110,157,265.5,364,111.798882681564,30,49,79,164.5,208.8,8.01117318435754,2,3,5,10,17.2,16.0670391061453,2,4,7,23,36.4,0.521109547820477,0.347084708470847,0.415322580645161,0.490683229813665,0.597158657513349,0.748242867696204,0.0354015815922075,0.018270509977827,0.024692298898754,0.0315457413249211,0.0428031242251426,0.0549751243781095,0.065268110162285,0.0253389830508475,0.0346832397754611,0.0523560209424084,0.0859956051386072,0.117205915471811,13218.1758207269,155.5,8529.3638189693,115.5,0.0274698076877452,0.181836076868187,66.7751553574792,7,358.074132195091,19,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX202,E,1,145,212.241379310345,80.2,121,186,280,407,115.08275862069,30.8,55,87,166,231.2,8.37931034482759,2,3,5,10,17.6,15.8896551724138,3,5,8,24,36,0.506161388648502,0.312096774193548,0.383116883116883,0.482352941176471,0.61986301369863,0.759751969565348,0.0352469252340257,0.0177619986850756,0.024390243902439,0.0303030303030303,0.0416666666666667,0.058927886459532,0.0642734283137469,0.026001309614755,0.0366492146596859,0.0542635658914729,0.0818181818181818,0.107354102143681,13947.087164751,159,7504.43754789272,111,0.0289760881053219,0.236746130581747,72.1120689655172,7,289.001628352491,19,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX202,E,2,126,235.515873015873,86,139.5,208.5,316,393.5,128,32.5,59,95.5,169.75,252,9.59523809523809,2.5,4,6,12,20,18.9920634920635,4,6,11,24.75,38.5,0.517426628979692,0.3168299986389,0.384051962410171,0.465789112847936,0.598351648351648,0.816733989733232,0.0396955567548283,0.019005055976887,0.0231237322515213,0.0334451901565996,0.0428636112089349,0.065376056964842,0.0720958139254505,0.0277851225101357,0.0402395278870632,0.0556088718276818,0.0844188706030811,0.12510462439841,17088.8437460318,176.5,8948.976,110.75,0.0450571245685191,0.214299685941477,84.3228571428572,8,459.143936507936,18.75,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX202,E,3,127,256.464566929134,100,160.5,209,340,422.6,149.818897637795,35,65.5,101,186.5,286.6,13.2047244094488,3,4,7,15,24,26.5275590551181,4,7,12,29.5,45.8,0.524859394890364,0.322117647058824,0.399404761904762,0.487252124645892,0.611034757194545,0.742105263157895,0.0423527324378903,0.0190942028985507,0.0249555160142349,0.0342857142857143,0.0523431867339582,0.0686630408102627,0.0786272799614116,0.0318829158457641,0.0402205882352941,0.062015503875969,0.0949310053506055,0.138487420898287,22427.8697662792,179.5,24475.4351956006,121,0.0406898662993363,0.211629995289783,653.592675915511,11,3863.52105986752,22.5,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX479,E,5,110,281.954545454545,121.6,186.5,264.5,356.75,469.3,156.509090909091,64,91.5,150.5,189.5,269.9,12.0818181818182,4,5,10,15.75,23,25.3272727272727,6,10,21,31.25,50.1,0.560387338508499,0.348780487804878,0.429170173961841,0.507944514501891,0.65378551873879,0.781797356828194,0.043628838744216,0.0208246887966805,0.0273443162535281,0.0372101073035652,0.0493011879804333,0.0641040650406504,0.0933556303799492,0.037502087159793,0.0491540563261875,0.0714650501820766,0.0952300874450995,0.130610889774236,19077.1080066722,170.25,8251.62835696413,98,0.0458145312086892,0.224615344776949,83.9290241868223,10.75,501.579983319433,21.25,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX479,E,6,165,250.739393939394,104.8,145,208,347,437.8,137.606060606061,40.4,70,104,174,228.6,12.5454545454545,3,4,7,14,19,24.3939393939394,4,6,11,26,38,0.513787079205824,0.331353135313531,0.393063583815029,0.483333333333333,0.602985074626866,0.735526527979358,0.0454994729800521,0.0196078431372549,0.0257731958762887,0.0332594235033259,0.0433673469387755,0.0571391632621399,0.0779892598311011,0.0299178222907036,0.0408163265306122,0.0588235294117647,0.0852941176470588,0.118983113750232,21133.0353288987,202,19078.6914264597,104,0.0346123437612482,0.209921490811837,731.761640798226,10,3892.26459719142,20,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX479,E,7,119,237.327731092437,95.4,171,212,304.5,370.4,137.915966386555,37.6,72,112,160.5,232.4,11.9159663865546,3.8,5,7,12.5,19,23.9915966386555,3.8,7,10,24,36.2,0.525429482411876,0.332291666666667,0.393246187363834,0.466666666666667,0.621690049242776,0.82558174904943,0.041598648036344,0.0230713482444083,0.027027027027027,0.0353982300884956,0.0484975737215379,0.0562727962595775,0.0711696788168668,0.0321556579621096,0.039538822303283,0.0531914893617021,0.0838353413654618,0.120188225666206,18050.3069363338,133.5,28912.1454208802,88.5,0.0440405542790925,0.228443861878942,926.297963253098,7.5,6291.12704742913,17,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX203,E,9,182,231.417582417582,99,144.75,205,281.5,411.7,122.192307692308,40.8,66.25,91.5,163.75,227.5,9.1978021978022,3,4,6,10,19.9,18.2142857142857,3,6,10,25.75,43.8,0.509344833549321,0.346904229593466,0.394598765432099,0.47498090145149,0.579550685005686,0.775115733194236,0.0368110725954081,0.0182949164656482,0.0218678951776953,0.0292529012246644,0.0410259994408722,0.0588043686529987,0.0689673443227042,0.0282229260731855,0.0377805597782348,0.0520156926406926,0.0837703962703963,0.12537822167867,15740.1672029628,136.75,7455.43795155121,97.5,0.0283770798609742,0.184951919573587,104.181652601542,6,399.683109707971,19.75,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX203,E,10,196,241.229591836735,89,144.75,205.5,301.25,416,131.683673469388,38,62.75,90.5,161.5,241.5,10.265306122449,3,4,6,12,19,20.25,3,6,10,23.25,42.5,0.510079314359369,0.314503236627617,0.36239224137931,0.453313620290208,0.646277671810878,0.792768595041322,0.0367969490896067,0.0181844899158738,0.0238704696895823,0.0304576376004947,0.0438884493670886,0.0608034260477773,0.067981919536,0.0264823717948718,0.0367890881048776,0.053619688344546,0.0803827996715928,0.128917378917379,21000.7931711146,156.5,14200.1866038723,98.75,0.044336928561933,0.283885430431568,163.549764521193,8,785.952564102564,17.25,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX203,E,11,177,208.316384180791,86.6,129,190,262,368,112.09604519774,38,60,85,147,205.4,7.52542372881356,2,3,5,9,15,14.9661016949153,3,5,8,22,33.4,0.512903497072914,0.32662386392062,0.387755102040816,0.459459459459459,0.592741935483871,0.732336726039016,0.0338546278765064,0.0155765503875969,0.0211640211640212,0.0278884462151394,0.0393939393939394,0.0525355297157623,0.0642569038912922,0.0262162162162162,0.0340909090909091,0.0491803278688525,0.0780590717299578,0.11396745447501,10762.8766050334,133,6968.61004108885,87,0.039434960455064,0.204986833443055,61.2962249614793,6,260.112480739599,17,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX480,F,1,129,225.279069767442,94.8,142,203,302,380.2,115.581395348837,41.6,62,87,151,201.4,8.42635658914729,2,3,5,11,18.2,15.8604651162791,3,5,9,22,30,0.497799680544006,0.332730015082956,0.383333333333333,0.457337883959044,0.580645161290323,0.734126984126984,0.0349583750379137,0.0173913043478261,0.0213675213675214,0.029023746701847,0.0365448504983389,0.0564202172096909,0.0611336832877347,0.0273723536737235,0.0318181818181818,0.0488599348534202,0.075187969924812,0.103043690108819,12828.7183866279,160,6129.15152616279,89,0.0261838434510564,0.197311827956989,71.7621124031008,8,353.058502906977,17,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX480,F,2,148,194.831081081081,85.4,124,169.5,234.5,336.5,96.3716216216216,33,50.75,75,126.25,181,6.52027027027027,2,3,4,8,14,11.5743243243243,3,4,7,15.5,26,0.475187078197257,0.306698564593301,0.373207885304659,0.445717653221582,0.563023921488448,0.677541254125413,0.0332711864873404,0.0142553191489362,0.0207164552438806,0.0273972602739726,0.0364832535885167,0.048816425120773,0.0523045667950304,0.0235238095238095,0.0295204288611997,0.0447933386837881,0.0633507789080544,0.101010060683488,11426.3590273947,110.5,4703.73170619599,75.5,0.0219143908064272,0.189816036183789,35.1628516271373,5,160.368587975731,11.5,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX480,F,3,133,218.09022556391,95.2,132,180,275,383,108.571428571429,34.6,55,80,134,253.2,8.63157894736842,2,3,4,10,18,15.9398496240601,3,4,7,17,39.2,0.463758203846148,0.295718157181572,0.35672514619883,0.416666666666667,0.534883720930233,0.700179211469534,0.0336926426330449,0.0155602331606218,0.0177935943060498,0.0268456375838926,0.0373134328358209,0.0564880626936395,0.0591636313740144,0.0229717734777206,0.0277777777777778,0.0404984423676012,0.0627062706270627,0.109343339587242,15550.4463431306,143,7973.79220779221,79,0.034784850382568,0.178158574731402,160.355661881978,7,542.481203007519,13,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX204,F,5,125,248.536,97.8,154,216,333,424.6,137.088,41,58,104,193,247,9.928,2,3,7,13,19.6,20.376,3,5,13,27,42,0.520064877578761,0.312530616243754,0.392070484581498,0.476297968397291,0.625,0.79346207626318,0.0362244650527776,0.0174842702951558,0.0225806451612903,0.0311614730878187,0.0438247011952191,0.0627727639454378,0.0698030757750877,0.0266434892541087,0.0357142857142857,0.0551181102362205,0.0870870870870871,0.131039669110735,17840.1378064516,179,9615.11316129033,135,0.0360684917570106,0.232929515418502,82.9383225806451,10,468.672,22,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX204,F,6,116,244.51724137931,102,158.5,225,323.75,415.5,145.948275862069,47.5,73,132.5,200.25,244,10.9568965517241,3,4,8,14.25,23,21.4655172413793,5,7,16,30,43,0.569304344486562,0.367600627056148,0.431689968113809,0.543076098127709,0.681973787167449,0.852095925131605,0.0420894787321071,0.0213909860443834,0.0253826530612245,0.0356349206349206,0.0515584415584416,0.0792432070417145,0.0782398784551312,0.0322664584959667,0.0424030029231996,0.0702165249188545,0.104752218934911,0.138898846379456,14590.4953523238,165.25,8901.30164917541,127.25,0.0393054435425009,0.25028381905364,86.5981259370315,10.25,356.859670164918,23,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX204,F,7,133,248.586466165414,98.6,145,197,334,473.8,140.15037593985,36.4,69,96,192,248.2,10.6616541353383,2,4,5,14,22.8,20.6616541353383,3,5,10,28,43.2,0.521480637237405,0.335554985901051,0.395604395604396,0.487654320987654,0.623456790123457,0.764163938128034,0.0385679459653082,0.0188966209914628,0.0228310502283105,0.0303030303030303,0.0438871473354232,0.0617447223553917,0.067508398915484,0.0229990995285767,0.0348258706467662,0.0574712643678161,0.0824742268041237,0.129731712536045,19294.1837548416,189,12170.6893369788,123,0.0307538434831205,0.227852394519061,122.816473000684,10,558.28616997038,23,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20110818,RIAILs,0,c,1,control,QX481,F,9,130,228.615384615385,84.9,129.75,180,303.75,440.3,122.353846153846,33,48.25,80.5,165,254.8,10.3769230769231,2,3,6,13,24,19.7384615384615,3,5,9.5,25.75,46.2,0.486252585267219,0.300192196809533,0.358815014475392,0.415901109706419,0.567641583935018,0.831003462556861,0.0434376287868595,0.0171331168831169,0.0219901244130319,0.0321290322580645,0.0553430993215398,0.0801784386617101,0.0720690913340411,0.0236220472440945,0.0330586080586081,0.0528309409888357,0.088389131082793,0.148714285714286,19341.8354203936,174,12199.3156827668,116.75,0.0430071254186809,0.208826569459626,122.422719141324,10,627.465951103161,20.75,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
